Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Wil Myers,Padres,135,590,519,125,27,2,23,73,72,61,156,4,17,6,,0.241,0.323,0.436,0.759,0.327,,107,1.7,0.9,,6.8,-6.1,2,,112.4,10047
Willians Astudillo,Twins,45,186,175,51,9,1,5,21,23,6,12,2,3,1,,0.291,0.32,0.442,0.762,0.327,,104,0.1,-0.2,,1,1.3,0.9,,243.4,15608
Ji-Man Choi,Rays,97,409,354,85,18,1,14,47,50,48,105,3,3,1,,0.241,0.334,0.418,0.751,0.327,,109,-0.4,0.3,,3.9,-10.2,0.7,,538.5,5452
Trey Mancini,Orioles,144,621,566,148,26,3,24,71,81,43,150,6,1,1,,0.261,0.318,0.444,0.762,0.327,,106,0,-7.2,,4.2,-15.4,0.9,,242.2,15149
Didi Gregorius,Yankees,62,258,236,63,11,1,10,32,35,16,34,3,4,2,,0.265,0.317,0.446,0.763,0.326,,104,0.9,0.4,,2.3,3.5,1.5,,399.7,6012
Jorge Polanco,Twins,142,641,577,157,32,5,14,83,66,50,104,4,15,7,,0.272,0.333,0.42,0.752,0.326,,103,0.7,-5.9,,3.4,1.3,2.6,,230.2,13152
Victor Robles,Nationals,132,561,504,138,28,4,12,66,59,38,101,11,26,12,,0.274,0.335,0.417,0.752,0.326,,102,0.5,0.5,,1.6,0.8,2.1,,99.5,18363
Mark Trumbo,Orioles,134,572,521,129,22,1,28,67,81,42,144,3,1,0,,0.247,0.306,0.454,0.76,0.326,,105,-1.5,-0.1,,1.8,-15.5,0.5,,499.1,6876
Yuli Gurriel,Astros,128,527,493,140,32,1,14,60,67,22,65,6,4,2,,0.283,0.32,0.437,0.757,0.326,,109,-1.1,-3.9,,4.7,-14.1,0.8,,192.7,19198
Paul DeJong,Cardinals,130,548,499,126,27,1,23,65,75,36,136,8,2,1,,0.253,0.311,0.449,0.761,0.326,,105,0.3,2.2,,3.7,8.7,3.1,,186.4,18015
Robbie Grossman,Athletics,38,160,136,34,8,0,3,18,16,21,32,1,1,0,,0.252,0.354,0.378,0.732,0.325,,107,-0.2,-1.4,,1.2,-3.6,0.3,,599.3,5254
Marwin Gonzalez,,133,542,485,126,27,2,17,59,65,45,118,5,5,3,,0.26,0.327,0.428,0.755,0.325,,104,-0.6,2.2,,2.1,-4.4,1.6,,251.4,5497
Nick Markakis,Braves,136,573,505,138,30,1,11,62,63,57,83,4,2,1,,0.274,0.35,0.402,0.751,0.325,,102,-1.5,-2.5,,-0.4,-9.3,0.9,,345.4,5930
Yandy Diaz,Rays,81,337,290,79,13,1,4,35,32,41,67,2,2,1,,0.271,0.363,0.371,0.733,0.325,,108,-0.2,1.4,,2.9,-4.4,1,,467.9,16578
Ian Happ,Cubs,109,449,384,89,17,2,18,53,56,56,139,4,8,4,,0.232,0.332,0.426,0.758,0.325,,103,0,-0.9,,1.7,-4.2,1.2,,266.9,17919
Jason Heyward,Cubs,121,485,429,115,22,3,10,50,54,45,69,4,4,1,,0.268,0.341,0.405,0.745,0.325,,103,1.3,7,,3.1,1.5,2.1,,519.6,4940
Josh Reddick,Astros,99,398,355,93,17,2,12,47,49,36,62,1,5,2,,0.262,0.33,0.424,0.754,0.325,,109,0.7,-0.9,,4.9,-5.9,1.2,,484.4,3892
Kyle Tucker,Astros,51,205,185,47,9,1,8,25,26,16,45,2,5,2,,0.253,0.317,0.441,0.757,0.325,,109,0.2,-0.2,,2.3,-2.7,0.7,,288.2,18345
Jackie Bradley Jr.,Red Sox,134,529,463,115,27,3,16,66,63,50,129,8,11,4,,0.248,0.329,0.421,0.751,0.324,,100,2,3.5,,1.9,5.7,2.6,,229.3,12984
Rougned Odor,Rangers,149,629,572,142,28,3,28,77,84,42,141,8,16,8,,0.249,0.307,0.453,0.76,0.324,,97,1.6,-2,,-0.7,0.5,2.1,,137.4,12282
Jeff McNeil,Mets,94,406,370,102,19,4,9,46,42,26,53,5,6,2,,0.275,0.329,0.422,0.751,0.324,,108,1.3,-0.2,,5.1,-4,1.4,,353.4,15362
Alex Dickerson,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.264,0.327,0.425,0.751,0.324,,105,0,0,,0,0,0,,999,12649
Melky Cabrera,Pirates,33,142,131,37,8,0,3,15,16,9,19,1,1,0,,0.282,0.329,0.42,0.749,0.324,,104,-0.6,-0.7,,0.1,-3.6,0.1,,595,4022
Odubel Herrera,Phillies,139,581,525,140,26,3,17,64,68,43,121,6,8,3,,0.267,0.327,0.426,0.753,0.324,,102,1,-0.8,,2.7,-1.5,2,,242.2,11476
Kolten Wong,Cardinals,109,429,375,98,20,2,10,44,47,37,65,10,7,3,,0.262,0.342,0.406,0.748,0.324,,104,1.3,1.2,,3.3,3,2,,522.3,12532
Roberto Ramos,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.317,0.441,0.758,0.324,,87,0,0,,0,0,0,,999,sa829199
Greg Bird,Yankees,52,213,185,42,9,1,9,26,28,22,52,2,1,0,,0.227,0.315,0.435,0.749,0.324,,103,-0.1,0.3,,0.5,-4.8,0.3,,521.9,14131
Michael Saunders,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.325,0.424,0.749,0.323,,87,0,0,,0,0,0,,999,9981
Howie Kendrick,Nationals,34,146,132,37,7,0,3,17,16,10,29,2,3,1,,0.28,0.335,0.41,0.745,0.323,,100,-0.1,0,,-0.2,-2.2,0.2,,594.6,4229
Brian Anderson,Marlins,114,492,436,114,23,2,12,53,50,43,100,8,3,1,,0.26,0.334,0.407,0.741,0.323,,107,0.3,-1.4,,4.2,0.5,2.1,,295.9,18289
Joe Panik,Giants,119,510,454,126,25,3,9,55,48,44,48,5,5,2,,0.276,0.343,0.401,0.744,0.323,,104,-0.1,-0.3,,2.6,1.7,2.1,,566.7,11936
Kurt Suzuki,Nationals,59,240,218,58,12,0,7,26,30,14,32,6,0,0,,0.264,0.322,0.424,0.746,0.323,,100,-0.9,-1.2,,-1.1,3.7,1.1,,332.2,8259
Willie Calhoun,Rangers,91,379,346,93,18,1,12,44,47,25,52,3,2,1,,0.267,0.32,0.434,0.753,0.323,,96,0.2,-1.3,,-1.7,-7.6,0.3,,452,17838
Franklin Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.316,0.43,0.746,0.323,,102,0,0,,0,0,0,,999,3255
Yonathan Daza,Rockies,8,34,31,9,2,0,0,4,4,1,5,0,1,0,,0.3,0.331,0.416,0.747,0.322,,86,0,0,,-0.6,-0.3,0,,999,sa597083
Hunter Renfroe,Padres,100,426,392,96,20,1,21,50,62,26,108,4,2,1,,0.246,0.297,0.463,0.76,0.322,,104,0,-2.1,,1.9,-8.7,0.7,,196.6,15464
Tyler Flowers,Braves,80,321,279,69,13,0,9,33,36,28,81,9,1,0,,0.248,0.335,0.398,0.733,0.322,,99,-0.7,-2,,-1,4,1.4,,430.1,9134
Jean Segura,Phillies,146,655,602,171,31,3,14,81,64,36,89,7,20,8,,0.284,0.33,0.415,0.745,0.322,,101,1.3,-5.8,,2.4,1.5,2.5,,64.1,5933
A.J. Pollock,Dodgers,127,566,510,128,28,3,19,73,64,42,110,7,16,5,,0.252,0.316,0.433,0.748,0.322,,105,1.9,-0.5,,5.3,1.7,2.6,,113.6,9256
Michael Reed,Twins,16,60,52,13,3,0,1,7,6,7,17,1,1,0,,0.25,0.342,0.391,0.732,0.322,,101,0,0.3,,0.1,-0.5,0.2,,999,13228
Clint Frazier,Yankees,25,101,90,22,4,1,4,13,13,9,26,1,2,1,,0.244,0.316,0.43,0.746,0.322,,101,0,-0.4,,0.2,-1.7,0.2,,531.4,15983
Jedd Gyorko,Cardinals,76,311,276,68,12,1,11,35,39,29,65,2,2,1,,0.248,0.321,0.422,0.743,0.322,,103,-0.8,-1.7,,0.2,-2.6,0.8,,572.9,10816
Austin Meadows,Rays,124,513,471,125,27,3,16,59,63,33,93,4,14,6,,0.265,0.315,0.436,0.751,0.322,,105,0.9,-1.9,,4.1,-8.4,1.3,,189.3,15672
Logan Morrison,,88,371,322,73,14,1,16,43,49,41,88,4,2,1,,0.226,0.319,0.425,0.744,0.322,,102,-0.2,-0.4,,0.5,-7.7,0.5,,596.2,9205
Wilson Ramos,Mets,96,408,375,98,17,1,16,45,55,27,74,2,1,0,,0.261,0.312,0.439,0.751,0.322,,106,-2.9,1.6,,0.2,9.6,2.3,,132.8,1433
Dexter Fowler,Cardinals,88,368,314,75,15,2,9,41,39,45,83,4,6,2,,0.239,0.341,0.39,0.731,0.322,,102,0.9,-3.3,,2,-7.3,0.7,,526.9,4062
Rowdy Tellez,Blue Jays,10,42,38,10,2,0,1,5,5,3,9,0,0,0,,0.256,0.316,0.431,0.748,0.321,,102,0,-0.1,,0.2,-0.9,0.1,,539.2,15679
Scott Schebler,Reds,96,396,353,85,17,1,16,45,52,31,91,8,3,2,,0.24,0.312,0.435,0.747,0.321,,98,0.5,-4.1,,-0.3,-6.5,0.6,,338.2,12225
Dustin Pedroia,Red Sox,101,423,376,102,19,1,8,49,44,40,53,2,4,2,,0.272,0.344,0.39,0.733,0.321,,98,-1.4,3.3,,-2.7,4.2,1.6,,540.1,8370
Tyler Austin,Twins,43,175,157,37,8,1,8,21,23,14,55,1,1,1,,0.239,0.306,0.442,0.748,0.321,,100,0.1,0,,0,-3.7,0.2,,562.5,11850
Billy McKinney,Blue Jays,102,442,396,96,20,4,16,55,52,37,103,4,3,1,,0.242,0.31,0.435,0.746,0.321,,102,-0.2,-1.7,,0.9,-6.8,0.9,,554,15654
Jose Osuna,Pirates,23,92,85,23,5,0,3,10,11,6,17,1,1,0,,0.268,0.316,0.429,0.745,0.321,,102,0,0,,0.2,-1.9,0.1,,999,12937
Austin Listi,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.317,0.425,0.742,0.321,,100,0,0,,0,0,0,,999,sa3004170
Danny Valencia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.32,0.422,0.742,0.32,,101,0,0,,0,0,0,,999,6364
Ramon Laureano,Athletics,124,528,470,118,25,3,15,65,57,45,133,6,16,6,,0.252,0.322,0.415,0.737,0.32,,104,2,2.3,,4.5,4.4,2.7,,183.1,17128
Domingo Santana,Mariners,133,555,481,114,23,1,19,62,63,63,181,5,6,3,,0.237,0.328,0.405,0.734,0.32,,106,0.8,-3.5,,5,-10.2,1.3,,242.4,10348
Carlos Gonzalez,,94,397,358,90,20,1,14,45,51,33,94,2,3,1,,0.25,0.314,0.435,0.748,0.32,,100,0,0.7,,0.2,-4,0.9,,488.6,7287
Esteban Quiroz,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.334,0.401,0.735,0.32,,102,0,0,,0,0,0,,999,sa596560
Denard Span,,65,285,254,65,12,3,7,34,28,25,44,3,5,2,,0.258,0.328,0.406,0.734,0.32,,100,0.5,-1.9,,0.6,-5.1,0.5,,598.8,8347
Aledmys Diaz,Astros,29,117,107,28,6,0,4,14,15,7,18,1,1,1,,0.263,0.312,0.435,0.747,0.32,,105,-0.2,-0.2,,0.5,0.6,0.5,,482.6,15937
Adam Frazier,Pirates,108,464,414,113,23,3,7,53,42,38,66,5,8,4,,0.272,0.339,0.394,0.732,0.32,,101,0.9,-2.8,,1.6,-1.6,1.5,,369.3,15223
Raimel Tapia,Rockies,51,207,192,55,11,2,4,23,23,11,39,1,6,3,,0.284,0.324,0.419,0.743,0.32,,84,0.5,-0.8,,-3.5,-3.2,0,,489.4,14350
Yonder Alonso,White Sox,106,440,386,93,18,0,17,50,52,46,94,2,1,0,,0.24,0.322,0.416,0.738,0.32,,103,-0.9,0.1,,0.4,-9.8,0.5,,337.5,2530
Hanley Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.316,0.428,0.744,0.32,,100,0,0,,0,0,0,,599.2,8001
Eduardo Nunez,Red Sox,60,241,226,64,13,1,6,28,29,10,33,2,6,2,,0.284,0.318,0.424,0.742,0.32,,96,-0.3,-0.9,,-1.3,-1.3,0.6,,418.2,6848
Derek Dietrich,Reds,28,118,105,26,5,1,4,14,14,8,29,4,0,0,,0.246,0.322,0.415,0.737,0.32,,97,0,-0.5,,-0.4,-2.3,0.1,,537,10542
Whit Merrifield,Royals,145,664,603,166,37,3,12,82,60,46,111,5,30,10,,0.275,0.33,0.406,0.736,0.32,,100,3.1,-0.2,,2.8,2.2,2.8,,30.8,11281
Joe Mauer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.268,0.346,0.384,0.73,0.319,,100,0,0,,0,0,0,,999,1857
Ronald Guzman,Rangers,100,395,352,89,16,2,13,45,47,33,92,5,2,1,,0.252,0.321,0.417,0.738,0.319,,93,0.4,1.6,,-2.7,-6.7,0.4,,467.2,14388
Jeimer Candelario,Tigers,139,617,541,130,30,3,19,74,67,62,146,7,3,2,,0.239,0.323,0.411,0.733,0.319,,100,0.8,1.1,,1.1,3.4,2.6,,426.3,13621
Neil Walker,Marlins,91,363,319,79,14,1,11,36,39,36,71,3,1,1,,0.249,0.329,0.405,0.734,0.319,,104,0.1,1.5,,1.6,-5.2,0.8,,533.2,7539
Alex Verdugo,Dodgers,64,261,237,64,13,0,6,29,29,19,39,2,3,1,,0.27,0.326,0.409,0.735,0.319,,103,0.3,0,,1.1,-3.6,0.6,,428.3,17027
Nick Williams,Phillies,84,347,316,79,14,2,13,39,45,22,91,5,3,2,,0.251,0.308,0.436,0.743,0.319,,99,0,-3.2,,-0.4,-7.9,0.3,,502.2,14330
Adrian Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.324,0.418,0.742,0.319,,99,0,0,,0,0,0,,999,1908
Kole Calhoun,Angels,141,604,530,129,24,3,20,75,68,60,132,5,6,2,,0.243,0.324,0.41,0.734,0.319,,104,0.5,2.4,,3.1,-4.7,1.9,,457.5,11200
Nori Aoki,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.274,0.339,0.387,0.726,0.319,,99,0,0,,0,0,0,,999,13075
Scooter Gennett,Reds,141,609,559,146,29,3,19,70,77,40,129,4,4,2,,0.262,0.314,0.427,0.741,0.318,,97,-0.6,-4.9,,-3.2,-2.6,1.4,,88.9,10339
Colin Moran,Pirates,91,368,331,87,15,1,10,38,42,30,73,3,2,1,,0.264,0.328,0.407,0.735,0.318,,100,-0.7,-2.4,,-0.6,-1.3,1,,482.6,16909
Brent Rooker,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.304,0.439,0.743,0.318,,98,0,0,,0,0,0,,999,sa3003172
Mike Tauchman,Rockies,23,91,81,22,4,1,2,10,10,8,18,1,2,1,,0.267,0.331,0.4,0.731,0.318,,83,0,-0.2,,-1.8,-1.4,0,,598.6,15274
Johan Camargo,Braves,97,402,363,95,21,1,11,43,47,31,80,3,1,1,,0.261,0.322,0.415,0.738,0.318,,97,-0.3,-0.5,,-1.9,-0.8,1,,397.2,14950
Jordan Luplow,Indians,88,367,325,80,16,2,12,44,43,33,74,4,6,2,,0.245,0.319,0.416,0.735,0.318,,96,-0.2,1.1,,-2,-3.3,0.7,,592.5,16424
Austin Dean,Marlins,77,313,285,76,14,2,8,30,33,20,54,3,2,1,,0.267,0.32,0.413,0.733,0.317,,103,0.3,-1.2,,1.3,-5.2,0.6,,592,18288
Cesar Hernandez,Phillies,137,608,521,134,21,4,9,71,49,73,124,4,14,6,,0.256,0.35,0.365,0.715,0.317,,98,0.9,-1.4,,-0.5,0.9,2,,169.8,10556
Adrian Beltre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.318,0.417,0.735,0.317,,98,0,0,,0,0,0,,999,639
Jose Bautista,,65,280,234,50,11,0,10,33,30,39,74,3,3,1,,0.214,0.333,0.385,0.719,0.317,,98,-1,0,,-1.5,-7.6,0,,999,1887
Eduardo Escobar,Diamondbacks,139,607,548,138,34,4,18,70,68,47,123,5,4,2,,0.252,0.315,0.428,0.743,0.317,,96,0.5,0.2,,-2.6,2.8,2,,181.2,6153
Lonnie Chisenhall,Pirates,60,243,219,57,12,1,6,25,28,18,46,2,2,1,,0.259,0.321,0.413,0.734,0.317,,99,0.6,-0.4,,0.3,-4.3,0.4,,553.1,7571
Kyle Seager,Mariners,142,600,538,130,29,1,23,69,77,49,119,7,3,1,,0.241,0.31,0.429,0.739,0.317,,104,-1.1,1,,1.7,3.4,2.6,,274.1,9785
Troy Tulowitzki,Yankees,59,244,222,56,9,1,9,28,31,18,46,2,1,1,,0.252,0.311,0.422,0.734,0.317,,98,-0.8,-0.5,,-1.4,2.4,0.9,,485.9,3531
Michael Chavis,Red Sox,3,13,12,3,1,0,1,2,2,1,3,0,0,0,,0.248,0.3,0.439,0.739,0.317,,94,0,0,,-0.1,-0.1,0,,599.2,sa828673
Adam Jones,,111,496,461,123,23,1,17,59,60,24,86,5,3,1,,0.266,0.307,0.43,0.737,0.316,,98,0.2,-7.6,,-1,-5.8,0.9,,379.2,6368
LaMonte Wade,Twins,2,7,6,2,0,0,0,1,1,1,1,0,0,0,,0.259,0.337,0.385,0.721,0.316,,97,0,0,,0,-0.1,0,,999,sa856280
Daniel Robertson,Rays,70,287,247,60,12,1,6,31,29,31,65,5,2,1,,0.243,0.337,0.375,0.713,0.316,,101,0.1,0.4,,0.6,1.9,1.2,,530.3,14145
Marcus Semien,Athletics,146,615,549,138,30,2,18,72,68,54,122,2,12,4,,0.251,0.319,0.41,0.728,0.316,,101,1,-6.5,,1.8,0.8,2.4,,225.6,12533
Ben Gamel,Brewers,27,111,99,26,5,1,2,12,11,9,23,1,2,1,,0.267,0.333,0.393,0.725,0.316,,95,0.2,-0.3,,-0.4,-1.9,0.1,,593.4,12160
Teoscar Hernandez,Blue Jays,100,417,376,89,20,3,16,49,52,33,120,3,7,4,,0.237,0.301,0.435,0.736,0.316,,99,0.1,-3.5,,-0.4,-9.6,0.4,,342.3,13066
Yadier Molina,Cardinals,123,510,468,125,24,1,14,54,61,30,71,6,5,2,,0.266,0.317,0.414,0.731,0.316,,99,-2.8,5,,-3.6,14.6,2.8,,146.3,7007
Mike Ford,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.32,0.408,0.728,0.316,,97,0,0,,0,0,0,,999,sa708447
Tyler Naquin,Indians,100,394,355,93,19,2,10,44,45,30,101,4,5,2,,0.262,0.322,0.408,0.73,0.316,,95,0.8,-0.6,,-1.7,-6.8,0.5,,589.8,13359
Andrelton Simmons,Angels,141,599,548,152,28,3,11,67,64,40,55,4,10,4,,0.277,0.328,0.399,0.727,0.316,,102,0,10.3,,1.2,17.4,3.9,,238.8,10847
DJ LeMahieu,Yankees,127,533,478,129,22,2,10,62,55,44,79,4,7,3,,0.269,0.333,0.388,0.721,0.316,,97,-0.4,4.3,,-2.2,4.1,2,,244.9,9874
Seth Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.323,0.402,0.725,0.316,,98,0,0,,0,0,0,,999,7331
Victor Caratini,Cubs,38,153,137,36,8,0,3,16,17,12,30,2,1,0,,0.262,0.328,0.396,0.724,0.316,,97,0.1,0.1,,-0.5,1.9,0.6,,578.3,14968
Jason Kipnis,Indians,109,464,412,102,25,1,12,55,51,42,92,5,6,2,,0.248,0.322,0.403,0.724,0.316,,94,1,-1.2,,-2,0.6,1.4,,417.3,9776
Rangel Ravelo,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.263,0.323,0.402,0.725,0.316,,99,0,0,,0,0,0,,999,sa548335
Chris Carter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.3,0.43,0.73,0.316,,97,0,0,,0,0,0,,999,9911
Jay Bruce,Mariners,94,399,356,83,18,1,16,46,52,37,90,2,2,1,,0.234,0.307,0.429,0.736,0.316,,103,-0.5,-1.6,,1,-9.2,0.5,,300.7,9892
Yoan Moncada,White Sox,142,630,548,129,25,4,19,76,63,70,187,4,16,6,,0.236,0.324,0.398,0.722,0.315,,100,1.9,-1.7,,1.6,0.6,2.4,,163,17232
Brock Holt,Red Sox,65,257,225,59,13,1,4,28,26,25,51,3,5,2,,0.26,0.34,0.376,0.716,0.315,,94,0.3,-0.5,,-1.7,-0.4,0.7,,570.1,9345
Salvador Perez,Royals,128,540,507,128,26,1,25,61,75,20,109,8,2,1,,0.252,0.288,0.453,0.741,0.315,,97,-2.6,7.4,,-4.7,16.4,3,,120.5,7304
Brett Gardner,Yankees,97,413,359,88,15,3,10,53,40,43,78,5,10,3,,0.245,0.331,0.385,0.717,0.315,,97,2.2,2,,0.7,-2.2,1.2,,381.6,9927
Jed Lowrie,Mets,135,601,526,128,29,1,16,69,60,64,114,4,1,0,,0.243,0.327,0.393,0.72,0.315,,102,-1.2,-0.5,,0.2,0.1,2,,267.4,4418
Cheslor Cuthbert,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.315,0.411,0.726,0.315,,96,0,0,,0,0,0,,999,10473
Avisail Garcia,Rays,53,227,207,53,9,1,8,26,28,15,55,3,2,1,,0.255,0.311,0.422,0.733,0.315,,101,-0.1,-0.4,,0,-5.3,0.2,,387.5,5760
Chris Taylor,Dodgers,142,607,539,134,31,5,14,69,61,54,160,6,12,5,,0.248,0.321,0.401,0.722,0.315,,100,2.5,0.5,,2.5,2.4,2.5,,230.8,13757
Evan Longoria,Giants,137,585,537,137,29,3,20,63,75,37,111,5,3,2,,0.255,0.306,0.43,0.736,0.315,,99,0.2,-0.1,,-0.7,2.2,2.1,,428.1,9368
Matt Holliday,,42,177,155,37,8,0,6,20,21,18,44,2,1,0,,0.237,0.321,0.399,0.72,0.315,,97,-0.8,-3,,-1.5,-5.1,-0.1,,999,1873
Yadiel Hernandez,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.327,0.397,0.725,0.315,,94,0,0,,0,0,0,,999,sa724030
Ryan O'Hearn,Royals,103,425,379,89,19,2,16,47,51,39,116,3,1,1,,0.235,0.308,0.42,0.728,0.314,,96,-0.2,-1,,-2.2,-9.8,0.2,,385.4,16442
Daniel Palka,White Sox,112,474,430,99,16,2,24,56,66,37,150,3,3,2,,0.231,0.294,0.445,0.739,0.314,,99,-0.1,-3.3,,-0.7,-10,0.5,,353,14897
D.J. Stewart,Orioles,75,308,271,65,12,1,10,34,34,29,69,4,7,3,,0.24,0.32,0.402,0.722,0.314,,97,0.4,0.2,,-0.7,-3.9,0.6,,581,17766
Mitch Garver,Twins,52,208,184,46,10,1,5,23,23,19,49,1,1,0,,0.248,0.322,0.401,0.723,0.314,,95,-0.1,-1.1,,-1.2,2.6,0.8,,403.5,15161
Yusniel Diaz,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.327,0.392,0.719,0.314,,97,0,0,,0,0,0,,587.8,sa912848
Nicky Delmonico,White Sox,45,190,168,40,8,1,6,21,21,18,44,2,1,1,,0.237,0.315,0.408,0.723,0.313,,98,-0.1,-0.4,,-0.5,-3.1,0.3,,600.6,13157
Jabari Blash,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.314,0.402,0.716,0.313,,96,0,0,,0,0,0,,999,11247
Devon Travis,Blue Jays,81,323,299,79,18,2,9,38,37,16,57,3,4,2,,0.264,0.305,0.424,0.73,0.313,,97,0.4,-2.8,,-0.7,-1.4,0.9,,579.8,13862
David Freese,Dodgers,45,186,165,41,7,1,5,20,22,16,49,4,0,0,,0.246,0.324,0.396,0.719,0.313,,99,-0.8,0.6,,-1,-3.4,0.2,,590.6,9549
Mark Canha,Athletics,39,161,144,35,8,0,5,19,19,12,39,3,1,0,,0.241,0.311,0.415,0.726,0.313,,99,0,-0.5,,-0.2,-2.1,0.3,,592.8,11445
Austin Riley,Braves,18,75,68,17,3,0,3,8,9,5,22,1,0,0,,0.249,0.304,0.426,0.73,0.313,,93,0,0,,-0.6,-1,0.1,,553.3,sa874756
Cedric Mullins II,Orioles,111,495,450,116,24,3,13,59,48,35,84,3,13,5,,0.257,0.313,0.41,0.723,0.313,,96,1.1,-3.4,,-1.2,-1.6,1.4,,295.6,17929
Todd Frazier,Mets,73,302,263,57,11,0,13,33,38,31,73,5,4,2,,0.218,0.31,0.41,0.719,0.313,,101,-0.1,1.1,,0.1,-1.8,0.8,,523.1,785
Addison Russell,Cubs,80,315,279,69,15,1,8,32,36,28,65,3,2,1,,0.248,0.321,0.402,0.723,0.313,,95,0.6,3,,-1.4,7,1.6,,554,14106
Lourdes Gurriel Jr.,Blue Jays,106,470,439,117,22,1,16,57,52,19,98,5,6,2,,0.266,0.301,0.428,0.729,0.313,,97,0.3,-2.3,,-1.7,2.2,1.7,,262.6,19238
Ender Inciarte,Braves,146,617,559,153,26,4,9,67,58,45,82,4,23,9,,0.274,0.331,0.385,0.716,0.312,,93,2.5,2.6,,-2.9,5.1,2.2,,135.6,4922
Matt Duffy,Rays,65,285,257,70,13,1,4,31,28,21,49,3,5,2,,0.271,0.333,0.378,0.711,0.312,,99,-0.2,1.3,,-0.6,1.5,1.1,,503.5,13836
Bobby Dalbec,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.295,0.432,0.727,0.312,,91,0,0,,0,0,0,,999,sa857701
Elvis Andrus,Rangers,115,498,453,120,26,3,9,56,52,35,74,4,11,5,,0.266,0.322,0.394,0.715,0.312,,88,1.4,-3.5,,-5.6,2.2,1.3,,178.9,8709
Jose Peraza,Reds,145,629,583,164,27,4,11,72,63,29,75,8,22,8,,0.281,0.322,0.398,0.72,0.312,,92,2,-1.7,,-4.1,5.5,2.2,,94,13593
Bobby Bradley,Indians,8,33,29,7,1,0,1,4,4,3,9,0,0,0,,0.229,0.296,0.435,0.731,0.312,,92,0,0,,-0.3,-0.7,0,,999,sa828799
Austin Hays,Orioles,11,47,44,11,2,0,2,5,6,2,10,0,1,0,,0.258,0.292,0.437,0.729,0.312,,95,0,-0.1,,-0.2,-0.6,0.1,,541.7,19363
Ryon Healy,Mariners,84,343,319,80,14,0,14,37,44,18,77,2,1,0,,0.251,0.294,0.432,0.726,0.311,,100,-0.9,-1.4,,-0.8,-8.4,0.2,,441.1,15447
Curtis Granderson,Marlins,93,408,347,77,16,2,12,45,37,50,101,4,3,1,,0.222,0.326,0.381,0.707,0.311,,98,0,-2.5,,-0.8,-7.1,0.5,,576.8,4747
Christian Walker,Diamondbacks,36,144,130,31,6,1,5,16,18,10,40,1,1,0,,0.239,0.298,0.425,0.724,0.311,,92,0,0.2,,-1.4,-3.4,0,,595.7,13419
Joe McCarthy,Rays,16,66,57,14,3,0,2,7,7,7,15,1,1,0,,0.239,0.327,0.38,0.706,0.311,,98,0.1,0,,-0.1,-1.1,0.1,,999,sa858039
Brett Nicholas,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.264,0.314,0.404,0.718,0.311,,78,0,0,,0,0,0,,999,11192
Franchy Cordero,Padres,65,277,254,63,11,3,9,30,32,18,87,2,7,3,,0.248,0.301,0.423,0.724,0.311,,96,0.7,-1.6,,-0.6,-2.9,0.6,,406,14567
Russell Martin,Dodgers,45,185,157,34,6,0,6,20,20,22,46,3,1,1,,0.219,0.325,0.375,0.701,0.311,,98,-0.8,0.4,,-1.3,4.1,0.9,,508.5,4616
Adalberto Mondesi,Royals,138,594,553,140,27,6,21,73,71,29,150,4,41,13,,0.253,0.292,0.436,0.729,0.311,,94,4,1.9,,-0.4,8.8,2.9,,41.6,13769
